,label,eligibility_criteria,interventionname
36,0,the participant has no known allergies or contraindications (as stated in the consent form) to the use of hydroxychloroquine (hcq) as noted in the exclusion criteria and pharmacy sections.,Hydroxychloroquine - Daily Dosing
37,0,the participant has no known allergies or contraindications (as stated in the consent form) to the use of hydroxychloroquine (hcq) as noted in the exclusion criteria and pharmacy sections.,Hydroxychloroquine - Weekly Dosing
38,0,18 years of age or older,Multiple Doses of Anti-SARS-CoV-2 convalescent plasma
39,0,respiratory failure requiring mechanical ventilation due to covid-19 induced pneumonia with confirmation via sars-cov-2 rt-pcr testing,Multiple Doses of Anti-SARS-CoV-2 convalescent plasma
40,0,pao2/fio2 ratio < 300 (or spo2/fio2 < 315),Multiple Doses of Anti-SARS-CoV-2 convalescent plasma
41,0,bilateral pulmonary infiltrates,Multiple Doses of Anti-SARS-CoV-2 convalescent plasma
42,0,adult ≥18 years of age,COVID-19 Convalescent Plasma
43,0,laboratory-confirmed sars-cov-2 infection as determined by pcr or other authorized or approved assay in any specimen collected within 72 hours prior to enrollment.,COVID-19 Convalescent Plasma
44,0,note - an exception must be requested to the sponsor if ≥72 hours since positive test.,COVID-19 Convalescent Plasma
45,0,hospitalized in participating facility.,COVID-19 Convalescent Plasma
46,0,"documentation of pneumonia with radiographic evidence of infiltrates by imaging (e.g., chest x-ray or ct scan).",COVID-19 Convalescent Plasma
47,0,"abnormal respiratory status that is judged worse than baseline by the investigator and as documented at any point within 24 hours prior to randomization, consistent with ordinal scale levels 5, 6 or 7, specifically defined as:",COVID-19 Convalescent Plasma
48,0,"room air saturation of oxygen (sao2) < 93%, or",COVID-19 Convalescent Plasma
49,0,"requiring supplemental oxygen, or",COVID-19 Convalescent Plasma
50,0,tachypnea with respiratory rate ≥30,COVID-19 Convalescent Plasma
51,0,patient or proxy is willing and able to provide written informed consent and comply with all protocol requirements,COVID-19 Convalescent Plasma
52,0,> 18 years of age,Hydroxychloroquine
53,0,> 18 years of age,Hydroxychloroquine
54,0,willing and able to provide written informed consent prior to performing study procedures,Hydroxychloroquine
55,0,willing and able to provide written informed consent prior to performing study procedures,Hydroxychloroquine
56,0,confirmed sars-cov2 infection by pcr,Hydroxychloroquine
57,0,confirmed sars-cov2 infection by pcr,Hydroxychloroquine
58,0,have mild symptoms of sars-cov2,Hydroxychloroquine
59,0,have mild symptoms of sars-cov2,Hydroxychloroquine
60,0,must show documentation of sars-cov2 to screening visit,Hydroxychloroquine
61,0,must show documentation of sars-cov2 to screening visit,Hydroxychloroquine
62,0,must have had recent hematology and chemistry results,Hydroxychloroquine
63,0,must have had recent hematology and chemistry results,Hydroxychloroquine
64,0,must be able to take heart rate daily,Hydroxychloroquine
65,0,must be able to take heart rate daily,Hydroxychloroquine
66,0,must agree to skype/facetime daily,Hydroxychloroquine
67,0,must agree to skype/facetime daily,Hydroxychloroquine
68,0,must agree to take temperature daily,Hydroxychloroquine
69,0,must agree to take temperature daily,Hydroxychloroquine
70,0,must agree not to enroll in another study of an investigational agent prior to completion of day 14 of treatment.,Hydroxychloroquine
71,0,must agree not to enroll in another study of an investigational agent prior to completion of day 14 of treatment.,Hydroxychloroquine
72,0,for all patients:,Convalescent Plasma from COVID-19 donors
73,0,a. patient must sign an informed consent to participate in this trial,Convalescent Plasma from COVID-19 donors
74,0,b. signed consent to participate in this trial must be given not after 14 days from the first day of symptoms covid-19 related,Convalescent Plasma from COVID-19 donors
75,0,patients with severity criteria must have any of the following: dyspnea and or respiratory rate >=30 per min and or saturation <= 93% with fraction of inspired oxygen 21% and or ratio of partial pressure arterial oxygen and fraction of inspired oxygen (pafi )<300 and or lung images showing worsening in 24-48 hours,Convalescent Plasma from COVID-19 donors
76,0,or,Convalescent Plasma from COVID-19 donors
77,0,patients without severity criteria but with 2 or more factor risks:,Convalescent Plasma from COVID-19 donors
78,0,a. 50 years or older,Convalescent Plasma from COVID-19 donors
79,0,"b. any of the following comorbidities: diabetes mellitus, hypertension, chronic obstructive pulmonary disease, chronic kidney failure, non-oncological related chronic immunosuppression",Convalescent Plasma from COVID-19 donors
80,0,"c. total bilirubin>1,2 mg/dl or blood urea nitrogen> 20 mg/dl or lactate dehydrogenase>245 u/l",Convalescent Plasma from COVID-19 donors
81,0,d. d-dimer > 1mg/l,Convalescent Plasma from COVID-19 donors
82,0,"e. neutrophils 7.3 x 10³ or greater and or lymphocytes lesser than 0,8 x 10³ µl",Convalescent Plasma from COVID-19 donors
83,0,"f. c reactive protein >9,5 mg/dl and ferritin > 300 ug/ml",Convalescent Plasma from COVID-19 donors
84,0,g. interleukin-6 >7 pg/ml,Convalescent Plasma from COVID-19 donors
85,0,h. antineoplastic treatment such as radiotherapy- cytotoxic chemotherapy- immunotherapy- molecular therapy- oncological surgery during the last 8 weeks,Convalescent Plasma from COVID-19 donors
86,0,age ≥ 65,COVID-19 Convalescent Plasma
87,0,pneumonia at ct scan,COVID-19 Convalescent Plasma
88,0,pao2/fio2 ≥300 mmhg,COVID-19 Convalescent Plasma
89,0,presence of one or more comorbidities (consider the list provided in appendix a),COVID-19 Convalescent Plasma
90,0,signed informed consent,COVID-19 Convalescent Plasma
91,0,adult ≥18 years of age,COVID-19 Convalescent Plasma
92,0,laboratory-confirmed sars-cov-2 infection as determined by pcr or other authorized or approved assay in any specimen collected within 72 hours prior to enrollment. note - an exception must be requested to the sponsor if≥72 hours since positive test.,COVID-19 Convalescent Plasma
93,0,"hospitalized, on invasive mechanical ventilation or ecmo, consistent with a clinical status assessment 8-point ordinal scale severity score of 7.",COVID-19 Convalescent Plasma
94,0,"documentation of pneumonia with radiographic evidence of infiltrates by imaging (e.g., chest x-ray or ct scan).",COVID-19 Convalescent Plasma
95,0,patient or proxy is willing and able to provide written informed consent and comply with all protocol requirements.,COVID-19 Convalescent Plasma
96,0,age ≥ 18 years or older,anti-SARS-CoV-2 convalescent plasma
97,0,hospitalized as an in-patient with positive covid-19 test by pcr,anti-SARS-CoV-2 convalescent plasma
98,0,presence of respiratory symptoms with any of severe features as below:,anti-SARS-CoV-2 convalescent plasma
99,0,respiratory rate ≥ 24/min,anti-SARS-CoV-2 convalescent plasma
100,0,oxygen support >3l/min by nasal cannula,anti-SARS-CoV-2 convalescent plasma
101,0,new onset or worsening of respiratory symptoms with radiologic confirmation of bilateral ground glass opacities that cannot be attributed to another cause,anti-SARS-CoV-2 convalescent plasma
102,0,patient / hcpoa must agree to storage of blood specimens for future testing.,anti-SARS-CoV-2 convalescent plasma
103,0,"patient / hcpoa is willing and able to provide electronic informed consent and comply with all protocol requirements. if patient is unable to consent due to incapacity, health care poa should be defined and able to consent for the patient.",anti-SARS-CoV-2 convalescent plasma
104,0,patients are allowed to receive all standard of care. co enrollment in other clinical trials is permitted.,anti-SARS-CoV-2 convalescent plasma
105,0,i. subject (or legally authorized representative) provides written informed consent prior to initiation of any study procedures.,Hydroxychloroquine
106,0,i. subject (or legally authorized representative) provides written informed consent prior to initiation of any study procedures.,Hydroxychloroquine
107,0,ii. understands and agrees to comply with planned study procedures. iii. male or female adult ≥18 - 95 years of age at time of enrolment. iv. laboratory-confirmed sars-cov-2 infection in any specimen < 5 days prior to randomization.,Hydroxychloroquine
108,0,ii. understands and agrees to comply with planned study procedures. iii. male or female adult ≥18 - 95 years of age at time of enrolment. iv. laboratory-confirmed sars-cov-2 infection in any specimen < 5 days prior to randomization.,Hydroxychloroquine
109,0,v. at least one of the following:,Hydroxychloroquine
110,0,v. at least one of the following:,Hydroxychloroquine
111,0,"radiographic infiltrates by imaging (chest x-ray, ct scan, etc.) or",Hydroxychloroquine
112,0,"radiographic infiltrates by imaging (chest x-ray, ct scan, etc.) or",Hydroxychloroquine
113,0,clinical assessment (evidence of rales/crackles on exam) and spo2 ≤94% on room air vi. women of childbearing potential must agree to use at least one primary form of contraception for the duration of the study.,Hydroxychloroquine
114,0,clinical assessment (evidence of rales/crackles on exam) and spo2 ≤94% on room air vi. women of childbearing potential must agree to use at least one primary form of contraception for the duration of the study.,Hydroxychloroquine
115,0,age 18 or older,SARS-CoV-2 convalescent plasma
116,0,admitted to a study hospital,SARS-CoV-2 convalescent plasma
117,0,active covid-19 defined as symptoms + sars cov-2 identified from upper or lower airway samples,SARS-CoV-2 convalescent plasma
118,0,negative pregnancy test taken before inclusion and use of an acceptable effective method of contraception until treatment discontinuation if the participant is a woman of childbearing potential,SARS-CoV-2 convalescent plasma
119,0,written informed consent after meeting with a study physician and ability and willingness to complete follow up,SARS-CoV-2 convalescent plasma
120,0,age ≥ 18 years,Hydroxychloroquine
121,0,age ≥ 18 years,Hydroxychloroquine
122,0,healthcare or hospital worker who has direct patient contact,Hydroxychloroquine
123,0,healthcare or hospital worker who has direct patient contact,Hydroxychloroquine
124,0,willing to participate in the research.,Hydroxychloroquine
125,0,willing to participate in the research.,Hydroxychloroquine
126,0,able to understand and sign the informed consent form,Hydroxychloroquine
127,0,able to understand and sign the informed consent form,Hydroxychloroquine
128,0,age 18 years and older,Convalescent Plasma
129,0,laboratory confirmed diagnosis of sars-cov-2,Convalescent Plasma
130,0,admitted to an acute care facility for the treatment of covid-19 complications,Convalescent Plasma
131,0,informed consent provided by patient or legally authorized representative,Convalescent Plasma
132,0,"severe or life threatening covid-19, or judged by the treating provider to be at high risk of progression to severe or life-threatening disease",Convalescent Plasma
133,0,severe disease defined as any of the following,Convalescent Plasma
134,0,dyspnea,Convalescent Plasma
135,0,respiratory rate > 30/minute,Convalescent Plasma
136,0,oxygen saturation <94%,Convalescent Plasma
137,0,partial pressure of arterial oxygen to fraction of inspired oxygen ratio <300,Convalescent Plasma
138,0,lung infiltrates >50% within 24 to 48 hours,Convalescent Plasma
139,0,life-threatening disease defined as any of the following,Convalescent Plasma
140,0,respiratory failure,Convalescent Plasma
141,0,septic shock,Convalescent Plasma
142,0,multiple organ dysfunction or failure • informed consent provided by patient or healthcare proxy,Convalescent Plasma
143,0,age ≥18 years,pathogen reduced SARS-CoV-2 convalescent plasma
144,0,currently hospitalized or in an emergency department with anticipated hospitalization.,pathogen reduced SARS-CoV-2 convalescent plasma
145,0,"symptoms of acute respiratory infection, defined as one or more of the following: cough, fever (> 37.5° c / 99.5° f), shortness of breath",pathogen reduced SARS-CoV-2 convalescent plasma
146,0,laboratory-confirmed sars-cov-2 infection within the past 10 days,pathogen reduced SARS-CoV-2 convalescent plasma
147,0,group b: sars-cov-2 pcr positive but asymptomatic or mild symptoms at screening,Convalescent Plasma (anti-SARS-CoV-2 plasma)
148,0,subjects must be 18 years of age or older,Convalescent Plasma (anti-SARS-CoV-2 plasma)
149,0,close contact* of a person with covid-19 within the last 7 days. it is anticipated that most contacts will be household contacts with extensive interaction. all must meet the cdc criteria for close contacts.,Convalescent Plasma (anti-SARS-CoV-2 plasma)
150,0,evidence of infection by nasopharyngeal swab pcr that is positive for sars-cov-2,Convalescent Plasma (anti-SARS-CoV-2 plasma)
151,0,no symptoms or no more than 5 days of mild symptoms at the time of screening. mild symptoms+ may include:,Convalescent Plasma (anti-SARS-CoV-2 plasma)
152,0,mild rhinorrhea,Convalescent Plasma (anti-SARS-CoV-2 plasma)
153,0,mild sore throat or throat irritation,Convalescent Plasma (anti-SARS-CoV-2 plasma)
154,0,mild nonproductive cough,Convalescent Plasma (anti-SARS-CoV-2 plasma)
155,0,mild fatigue (able to perform activities of daily living (adls)),Convalescent Plasma (anti-SARS-CoV-2 plasma)
156,0,"high risk for severe covid-19 based on a risk score of ≥ 2 calculated risk score of ≥ 2 points, with risk factors based on center for disease control and prevention (cdc) description",Convalescent Plasma (anti-SARS-CoV-2 plasma)
157,0,age 65-74: 1 point,Convalescent Plasma (anti-SARS-CoV-2 plasma)
158,0,age ≥ 75: 2 points,Convalescent Plasma (anti-SARS-CoV-2 plasma)
159,0,known cardiovascular disease (including hypertension): 1 point,Convalescent Plasma (anti-SARS-CoV-2 plasma)
160,0,diabetes mellitus: 1 point,Convalescent Plasma (anti-SARS-CoV-2 plasma)
161,0,"pulmonary disease (copd, moderate to severe asthma, current smoking or other): 1 point",Convalescent Plasma (anti-SARS-CoV-2 plasma)
162,0,morbid obesity: 1 point,Convalescent Plasma (anti-SARS-CoV-2 plasma)
163,0,"immunocompromised state: 1 point received a bone marrow or solid organ transplant at any time, received chemotherapy for a malignancy within the past 6 months, has an acquired or congenital immunodeficiency, currently receiving immunosuppressive or immune modulating medications, hiv with non-suppressed viral load and/or cluster of differentiation 4 (cd4+) t cell count <200 cells/ml).",Convalescent Plasma (anti-SARS-CoV-2 plasma)
164,0,mild symptoms are rated by participant as mild and not interfering with normal daily activities,Convalescent Plasma (anti-SARS-CoV-2 plasma)
165,0,group c: sars-cov-2 pcr negative (uninfected) at time of screening but asymptomatic or mildly symptomatic at screening,Convalescent Plasma (anti-SARS-CoV-2 plasma)
166,0,subjects must be 18 years of age or older,Convalescent Plasma (anti-SARS-CoV-2 plasma)
167,0,close contact* of a person with covid-19 within the last 7 days. it is anticipated that most contacts will be household contacts with extensive interaction. all must meet the cdc criteria for close contacts.,Convalescent Plasma (anti-SARS-CoV-2 plasma)
168,0,nasopharyngeal swab negative for sars-cov-2 at screening,Convalescent Plasma (anti-SARS-CoV-2 plasma)
169,0,no symptoms or no more than 5 days of mild symptoms at the time of screening. mild symptoms+ may include:,Convalescent Plasma (anti-SARS-CoV-2 plasma)
170,0,mild rhinorrhea,Convalescent Plasma (anti-SARS-CoV-2 plasma)
171,0,mild sore throat or throat irritation,Convalescent Plasma (anti-SARS-CoV-2 plasma)
172,0,mild nonproductive cough,Convalescent Plasma (anti-SARS-CoV-2 plasma)
173,0,mild fatigue (able to perform adls),Convalescent Plasma (anti-SARS-CoV-2 plasma)
174,0,"high risk for severe covid-19 based on a risk score of ≥ 2, as above.*",Convalescent Plasma (anti-SARS-CoV-2 plasma)
175,0,"close contact is defined by cdc as being within approximately 6 feet (2 meters) of a covid-19 case for a prolonged period of time (without ppe); close contact can occur while caring for, living with, visiting, or sharing a healthcare waiting area or room with a covid-19 case.",Convalescent Plasma (anti-SARS-CoV-2 plasma)
176,0,mild symptoms are rated by participant as mild and not interfering with normal daily activities,Convalescent Plasma (anti-SARS-CoV-2 plasma)
177,0,"confirmed sars-cov-2 infection, defined as rt-pcr provincial laboratory confirmation.",Hydroxychloroquine
178,0,"confirmed sars-cov-2 infection, defined as rt-pcr provincial laboratory confirmation.",Hydroxychloroquine
179,0,"self-reported symptoms of sars-cov-2 infection including any of the following: fever ≥37.5°c, cough, dyspnea, chest tightness, malaise, sore throat, myalgias, or coryza",Hydroxychloroquine
180,0,"self-reported symptoms of sars-cov-2 infection including any of the following: fever ≥37.5°c, cough, dyspnea, chest tightness, malaise, sore throat, myalgias, or coryza",Hydroxychloroquine
181,0,time from a positive test result to day 1 of treatment within 4 days,Hydroxychloroquine
182,0,time from a positive test result to day 1 of treatment within 4 days,Hydroxychloroquine
183,0,time from patient reported first symptoms to day 1 of treatment within 12 days,Hydroxychloroquine
184,0,time from patient reported first symptoms to day 1 of treatment within 12 days,Hydroxychloroquine
185,0,"adults, age 18 and over, with any risk factor for severe disease",Hydroxychloroquine
186,0,"adults, age 18 and over, with any risk factor for severe disease",Hydroxychloroquine
187,0,resident of alberta or if not a resident of alberta able to provide complete follow-up data,Hydroxychloroquine
188,0,resident of alberta or if not a resident of alberta able to provide complete follow-up data,Hydroxychloroquine
189,0,agrees to use adequate contraception for the duration of the study,Hydroxychloroquine
190,0,agrees to use adequate contraception for the duration of the study,Hydroxychloroquine
191,0,informed consent,Hydroxychloroquine
192,0,informed consent,Hydroxychloroquine
193,0,for donors:,convalescent plasma
194,0,volunteer enrolment (informed consent will be obtained; annexures-2a & 2b).,convalescent plasma
195,0,all the regulations related to ich-gcp and blood transfusion authority (bta) pakistan will be followed.,convalescent plasma
196,0,should fulfill all the criteria of a healthy blood donor (with the exception of history of covid-19 during last 4-8 weeks.,convalescent plasma
197,0,history of covid-19 during last 4-8 weeks,convalescent plasma
198,0,rt-pcr negative for sars-cov-2 rna (carried out on nasopharyngeal or oropharyngeal specimen),convalescent plasma
199,0,age cutoff: 18-55years,convalescent plasma
200,0,body weight cut off: >50 kg for men and > 45kg for women,convalescent plasma
201,0,for recipients:,convalescent plasma
202,0,volunteer enrolment (informed consent will be obtained; annexures-3a & 3b).,convalescent plasma
203,0,confirmed covid-19 cases confirmed by rt-pcr laboratory tests,convalescent plasma
204,0,severe or critical covid-19 related features (8):,convalescent plasma
205,0,"a. severe covid-19, defined by the presence of any of the following features: i. shortness of breath ii. respiratory rate ≥ 30/min, iii. arterial blood oxygen saturation ≤ 93%, iv. lung infiltrates > 50% within 24 to 48 hours b. criticalcovid-19, defined by the presence of any of the following features: i. respiratory failure, ii. shock iii. multiple organ dysfunction",convalescent plasma
206,0,pregnant,Hydroxychloroquine and azithromycin treatment
207,0,pregnant,Hydroxychloroquine and azithromycin treatment
208,0,18 and over,Hydroxychloroquine and azithromycin treatment
209,0,18 and over,Hydroxychloroquine and azithromycin treatment
210,0,monofetal pregnancy between 22+0 and 41+0 weeks of gestation,Hydroxychloroquine and azithromycin treatment
211,0,monofetal pregnancy between 22+0 and 41+0 weeks of gestation,Hydroxychloroquine and azithromycin treatment
212,0,"presenting a positive covid-19 rt-pcr test result after nasopharyngeal swab for one or more minor symptoms: cough, body temperature >37,3 °c, shortness of breath, diarrhea, asthenia, anosmia, taste loss, myalgia",Hydroxychloroquine and azithromycin treatment
213,0,"presenting a positive covid-19 rt-pcr test result after nasopharyngeal swab for one or more minor symptoms: cough, body temperature >37,3 °c, shortness of breath, diarrhea, asthenia, anosmia, taste loss, myalgia",Hydroxychloroquine and azithromycin treatment
214,0,presenting no contraindication to hydroxychloroquine and azithromycin,Hydroxychloroquine and azithromycin treatment
215,0,presenting no contraindication to hydroxychloroquine and azithromycin,Hydroxychloroquine and azithromycin treatment
216,0,informed consent signature,Hydroxychloroquine and azithromycin treatment
217,0,informed consent signature,Hydroxychloroquine and azithromycin treatment
218,0,affiliated to social security scheme,Hydroxychloroquine and azithromycin treatment
219,0,affiliated to social security scheme,Hydroxychloroquine and azithromycin treatment
220,0,age ≥ 18,Hydroxychloroquine
221,0,age ≥ 18,Hydroxychloroquine
222,0,ecog 0-3,Hydroxychloroquine
223,0,ecog 0-3,Hydroxychloroquine
224,0,for patients who have not started radiation at the time of screening: patients are required to have a plan in place for a minimum of 10 radiation treatments with or without concurrent systemic therapy,Hydroxychloroquine
225,0,for patients who have not started radiation at the time of screening: patients are required to have a plan in place for a minimum of 10 radiation treatments with or without concurrent systemic therapy,Hydroxychloroquine
226,0,for patients who have already started radiation at the time of screening: patients must complete enrollment such that they are able to receive at least 10 radiation treatments with hydroxychloroquine.,Hydroxychloroquine
227,0,for patients who have already started radiation at the time of screening: patients must complete enrollment such that they are able to receive at least 10 radiation treatments with hydroxychloroquine.,Hydroxychloroquine
228,0,disease site,Hydroxychloroquine
229,0,disease site,Hydroxychloroquine
230,0,mandatory inclusion criteria:,Hydroxychloroquine
231,0,mandatory inclusion criteria:,Hydroxychloroquine
232,0,no covid-19 symptoms within 14 days of enrollment:,Hydroxychloroquine
233,0,no covid-19 symptoms within 14 days of enrollment:,Hydroxychloroquine
234,0,"(temp >38c in addition to sore throat, cough, wheezing, chest tightness, shortness of breath, body aches, chills, diarrhea, and anosmia)",Hydroxychloroquine
235,0,"(temp >38c in addition to sore throat, cough, wheezing, chest tightness, shortness of breath, body aches, chills, diarrhea, and anosmia)",Hydroxychloroquine
236,0,"if symptoms are present within 14 days of enrollment, patients with a negative covid-19 pcr or covid-19 serology assay are eligible for inclusion.",Hydroxychloroquine
237,0,"if symptoms are present within 14 days of enrollment, patients with a negative covid-19 pcr or covid-19 serology assay are eligible for inclusion.",Hydroxychloroquine
238,0,no close contact with confirmed covid-19 person,Hydroxychloroquine
239,0,no close contact with confirmed covid-19 person,Hydroxychloroquine
240,0,close contact defined as:,Hydroxychloroquine
241,0,close contact defined as:,Hydroxychloroquine
242,0,within 6 feet for prolonged period,Hydroxychloroquine
243,0,within 6 feet for prolonged period,Hydroxychloroquine
244,0,cohabitating,Hydroxychloroquine
245,0,cohabitating,Hydroxychloroquine
246,0,optional laboratory criteria (recommended if available),Hydroxychloroquine
247,0,optional laboratory criteria (recommended if available),Hydroxychloroquine
248,0,negative pre-treatment sars-cov-2 rapid antigen test result (within 1 week of enrollment),Hydroxychloroquine
249,0,negative pre-treatment sars-cov-2 rapid antigen test result (within 1 week of enrollment),Hydroxychloroquine
250,0,negative pre-treatment sars-cov-2 pcr test result (within 1 week of enrollment) using mskcc laboratory or outside laboratory assay,Hydroxychloroquine
251,0,negative pre-treatment sars-cov-2 pcr test result (within 1 week of enrollment) using mskcc laboratory or outside laboratory assay,Hydroxychloroquine
252,0,negative pre-treatment standard q covid-19 igm/igg rapid serology result (within 1 week of enrollment),Hydroxychloroquine
253,0,negative pre-treatment standard q covid-19 igm/igg rapid serology result (within 1 week of enrollment),Hydroxychloroquine
254,0,blood serum for sars-cov-2 serology tests (being validated by mskcc),Hydroxychloroquine
255,0,blood serum for sars-cov-2 serology tests (being validated by mskcc),Hydroxychloroquine
256,0,disease site meets following criteria:,Hydroxychloroquine
257,0,disease site meets following criteria:,Hydroxychloroquine
258,0,head and neck / high-risk skin cancer,Hydroxychloroquine
259,0,head and neck / high-risk skin cancer,Hydroxychloroquine
260,0,lung cancer,Hydroxychloroquine
261,0,lung cancer,Hydroxychloroquine
262,0,breast cancer,Hydroxychloroquine
263,0,breast cancer,Hydroxychloroquine
264,0,prostate cancer,Hydroxychloroquine
265,0,prostate cancer,Hydroxychloroquine
266,0,central nervous system tumors,Hydroxychloroquine
267,0,central nervous system tumors,Hydroxychloroquine
268,0,gastrointestinal system cancer,Hydroxychloroquine
269,0,gastrointestinal system cancer,Hydroxychloroquine
270,0,gynecologic cancer,Hydroxychloroquine
271,0,gynecologic cancer,Hydroxychloroquine
272,0,other disease sites permitted at pi discretion,Hydroxychloroquine
273,0,other disease sites permitted at pi discretion,Hydroxychloroquine
274,0,"household contact of index case: currently residing in the same household as an individual evaluated at nyp via outpatient, emergency department (ed), or inpatient services who (1) test positive for covid-19, or (2) are defined as suspected cases, or persons under investigations (pui), by the treating physician.",Hydroxychloroquine
275,0,"household contact of index case: currently residing in the same household as an individual evaluated at nyp via outpatient, emergency department (ed), or inpatient services who (1) test positive for covid-19, or (2) are defined as suspected cases, or persons under investigations (pui), by the treating physician.",Hydroxychloroquine
276,0,willing to take study drug as directed for 5 days.,Hydroxychloroquine
277,0,willing to take study drug as directed for 5 days.,Hydroxychloroquine
278,0,"health care worker (hcw) at the hospital who work on a ""full time"" basis during the study period. for the purposes of the study, ""health care workers"" are physicians, nurses, nurse practitioners, physician assistants, respiratory therapists, x-ray technicians, social workers and support staff (including but not limited to house-keeping, and porters).",Hydroxychloroquine Pre-Exposure Prophylaxis
279,0,"health care worker (hcw) at the hospital who work on a ""full time"" basis during the study period. for the purposes of the study, ""health care workers"" are physicians, nurses, nurse practitioners, physician assistants, respiratory therapists, x-ray technicians, social workers and support staff (including but not limited to house-keeping, and porters).",Hydroxychloroquine Pre-Exposure Prophylaxis
280,0,age ≥18 years.,Hydroxychloroquine Pre-Exposure Prophylaxis
281,0,age ≥18 years.,Hydroxychloroquine Pre-Exposure Prophylaxis
282,0,ability to communicate with study staff in english,Hydroxychloroquine Pre-Exposure Prophylaxis
283,0,ability to communicate with study staff in english,Hydroxychloroquine Pre-Exposure Prophylaxis
284,0,willing and able to provide written informed consent prior to performing study procedures or have a legally authorized representative available to do so.,Convalescent Plasma (anti-SARS-CoV-2 plasma)
285,0,willing and able to provide written informed consent prior to performing study procedures or have a legally authorized representative available to do so.,Non-convalescent Plasma (control plasma)
286,0,age ≥18 years,Convalescent Plasma (anti-SARS-CoV-2 plasma)
287,0,age ≥18 years,Non-convalescent Plasma (control plasma)
288,0,evidence of sars-cov-2 infection by pcr test of nasopharyngeal swab sample within 7 days of randomization,Convalescent Plasma (anti-SARS-CoV-2 plasma)
